organization_id,course_id,session_id,material_id,order,is_mandatory,id,created_date,updated_date,created_by_id,is_sample
"69391901350762829f9a50b1","6948d6dbbe8ed231811a3616","6948d6db6c778e2999771503","6948d6e01e5c0e1c906ef424","0","false","6948d6e0a13c46fb53465cab","2025-12-22T05:28:00.544000","2025-12-22T05:28:00.544000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6948d6dbbe8ed231811a3616","6948d6db6821bcb4507a8cd5","6948d6e027dd21cc24967272","0","false","6948d6e078bf85f4a8ddc15f","2025-12-22T05:28:00.232000","2025-12-22T05:28:00.232000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6948d545f3e8e5e2d97ad380","6948d5485d002ee33276bcd7","6948d54a5d002ee33276bcdb","0","false","6948d54a494ab2d15badf8dd","2025-12-22T05:21:14.330000","2025-12-22T05:21:14.330000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6948d545f3e8e5e2d97ad380","6948d545895cad25957b2c21","6948d549bd3617e92c529461","0","false","6948d54991132057970e2b31","2025-12-22T05:21:13.840000","2025-12-22T05:21:13.840000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6948d545f3e8e5e2d97ad380","6948d545895cad25957b2c21","6948d54921fe00d3eacce39b","0","false","6948d54963ff289e3fa2f3bd","2025-12-22T05:21:13.230000","2025-12-22T05:21:13.230000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6947298d88c6f664b1c2dec7","6947298e4192ce58d7122453","6947298f6f66ed855b4d49ac","0","false","6947298fe6add2157ba93e97","2025-12-20T22:56:15.630000","2025-12-20T22:56:15.630000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6947298d88c6f664b1c2dec7","6947298e4192ce58d7122453","6947298fa8ce7eff5486ecdc","0","false","6947298f88b53215b34e38d3","2025-12-20T22:56:15.223000","2025-12-20T22:56:15.223000","693824c5c1ad33c1f114ebd3","false"
"693d4c43a0fd0f3a209cbee1","69472955c43faff26cdb1f27","69472955b12dd535c0c323ba","69472956919807728f47f92b","0","false","694729569594cd1a27145c66","2025-12-20T22:55:18.563000","2025-12-20T22:55:18.563000","694727c756f9d9629e85a36e","false"
"693d4c43a0fd0f3a209cbee1","69472955c43faff26cdb1f27","69472955b12dd535c0c323ba","69472956aa250d9524ccfe23","0","false","69472956050f8db2014838b6","2025-12-20T22:55:18.248000","2025-12-20T22:55:18.248000","694727c756f9d9629e85a36e","false"
"69391901350762829f9a50b1","6945d4fd8213de74fd4c0a84","6945d4fd6d3cd77b94642237","694654f1c00903d20321c5c9","0","false","69465b19c25aa6aaf8db4b78","2025-12-20T08:15:21.479000","2025-12-20T08:15:21.479000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6945d4fd8213de74fd4c0a84","6945d4fd6d3cd77b94642237","694654f1c00903d20321c5c6","0","false","69465b08534848693704c19c","2025-12-20T08:15:04.535000","2025-12-20T08:15:04.535000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6945d4fd8213de74fd4c0a84","6945d4feafde486933316660","6945d5068213de74fd4c0a8b","0","false","6945d50692e6154d36693805","2025-12-19T22:43:18.569000","2025-12-19T22:43:18.569000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6945d4fd8213de74fd4c0a84","6945d4fe93cb82cdd6982258","6945d5050801a722849a0413","0","false","6945d50612f7403784b3ef63","2025-12-19T22:43:18.152000","2025-12-19T22:43:18.152000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6945d4fd8213de74fd4c0a84","6945d4feb43579ea73d602bf","6945d5058213de74fd4c0a8a","0","false","6945d5055337bc42b23528d2","2025-12-19T22:43:17.699000","2025-12-19T22:43:17.699000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6945d4fd8213de74fd4c0a84","6945d4fecffac7852a8a57cd","6945d5053428b611971a3842","0","false","6945d5055389373d49670b73","2025-12-19T22:43:17.340000","2025-12-19T22:43:17.340000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6945d4fd8213de74fd4c0a84","6945d4fe8872ac1b833e6849","6945d5042568de6169f51bc1","0","false","6945d5051a4b5681882fb524","2025-12-19T22:43:17.015000","2025-12-19T22:43:17.015000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6945d4fd8213de74fd4c0a84","6945d4fe98eb2f5e720c021a","6945d503e07a79262a9e401a","0","false","6945d5033e68372b5090007c","2025-12-19T22:43:15.425000","2025-12-19T22:43:15.425000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6945d4fd8213de74fd4c0a84","6945d4fd5f9caaa8ba8c32d9","6945d502f4529e3e9252f10f","0","false","6945d503dd837dee5137d396","2025-12-19T22:43:15.125000","2025-12-19T22:43:15.125000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6945d4fd8213de74fd4c0a84","6945d4fd6d3cd77b94642237","6945d502dc7f1960ca9ec4a6","0","false","6945d502fef712376341682c","2025-12-19T22:43:14.794000","2025-12-19T22:43:14.794000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6945ba1a833185b2665bf47a","6945ba1bb01c838e2e52c67d","6945ba1fdd837dee5137c0e6","0","false","6945ba1fa04cc799a7eaf0cd","2025-12-19T20:48:31.437000","2025-12-19T20:48:31.437000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6945ba1a833185b2665bf47a","6945ba1aa720871fb7368242","6945ba1d881b078fa43cb449","0","false","6945ba1e5193a5c20cc2f727","2025-12-19T20:48:30.115000","2025-12-19T20:48:30.115000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6942ae4afed1bf7040557a50","6942ae4a84492b26d89ed52d","6942ae594b0a04e51ebce9df","0","false","6942ae5918a10f7043e632b6","2025-12-17T13:21:29.515000","2025-12-17T13:21:29.515000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6942ae4afed1bf7040557a50","6942ae4af3502d611a82df2f","6942ae581901a1a6c6755877","0","false","6942ae594945bbac49748cb4","2025-12-17T13:21:29.160000","2025-12-17T13:21:29.160000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6942ae4afed1bf7040557a50","6942ae4af3502d611a82df2f","6942ae584c40a614760db654","0","false","6942ae58b162301734f39217","2025-12-17T13:21:28.803000","2025-12-17T13:21:28.803000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","69414e2be636c8c8c38af82d","69414e2b56906fa6056d995b","69414e3e83b70f0261868afc","0","false","6941e0f7a77816dcf2634b95","2025-12-16T22:45:11.194000","2025-12-16T22:45:11.194000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26f56857b0902361dcf","6941c287bdcdbf11396add9f","0","false","6941c2881a29ded25d7bc271","2025-12-16T20:35:20.133000","2025-12-16T20:35:20.133000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26fd46fd13081baa54c","6941c287b9a232504d91b642","0","false","6941c287a1e7425c9d66dff0","2025-12-16T20:35:19.788000","2025-12-16T20:35:19.788000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26fd46fd13081baa54c","6941c287a77816dcf26322e7","0","false","6941c28711a99201e4c900f0","2025-12-16T20:35:19.396000","2025-12-16T20:35:19.396000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26fd46fd13081baa54c","6941c28664f113fb73b6fd6a","0","false","6941c286782e39ceb877ed8b","2025-12-16T20:35:18.982000","2025-12-16T20:35:18.982000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26f7db5ea05710138e6","6941c286a6313ef27257ffe7","0","false","6941c286b7b4505ff1d4b6a9","2025-12-16T20:35:18.624000","2025-12-16T20:35:18.624000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26f7db5ea05710138e6","6941c286d9c0be18522af092","0","false","6941c286e75174b90d7362ae","2025-12-16T20:35:18.355000","2025-12-16T20:35:18.355000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26f7db5ea05710138e6","6941c28483af009e93538458","0","false","6941c285e458bd9612b829f0","2025-12-16T20:35:17.992000","2025-12-16T20:35:17.992000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26ffebe012fd5d9be4b","6941c284961e8495f06ee39d","0","false","6941c2840d60df42cb8bf9ba","2025-12-16T20:35:16.784000","2025-12-16T20:35:16.784000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26ffebe012fd5d9be4b","6941c28405b7fa201ed2c211","0","false","6941c284bda948fa16ad4451","2025-12-16T20:35:16.258000","2025-12-16T20:35:16.258000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26ffebe012fd5d9be4b","6941c2830dfc6847a095a60e","0","false","6941c2832db9f5eb1e36f22e","2025-12-16T20:35:15.864000","2025-12-16T20:35:15.864000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26f2951383789e7fdf2","6941c28328367de097661098","0","false","6941c283b0101a4acc88b883","2025-12-16T20:35:15.532000","2025-12-16T20:35:15.532000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26f2951383789e7fdf2","6941c282e2dea5c0628ae3fc","0","false","6941c283d92260295aa644dd","2025-12-16T20:35:15.080000","2025-12-16T20:35:15.080000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26f2951383789e7fdf2","6941c282281a6f146154c82e","0","false","6941c28228367de097661096","2025-12-16T20:35:14.698000","2025-12-16T20:35:14.698000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26e5486c287bf0070aa","6941c2822e77b1be75968dd6","0","false","6941c28259346414482850c0","2025-12-16T20:35:14.274000","2025-12-16T20:35:14.274000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26e5486c287bf0070aa","6941c28100bfe8ec50e32af0","0","false","6941c2816d0e926812649d9a","2025-12-16T20:35:13.745000","2025-12-16T20:35:13.745000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26e5486c287bf0070aa","6941c28066dd7771daabe09b","0","false","6941c2817ca5d42d2e841f68","2025-12-16T20:35:13.072000","2025-12-16T20:35:13.072000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26ee458bd9612b829b1","6941c280d4f2b64e692b0fb7","0","false","6941c28006b2d25bb66a797c","2025-12-16T20:35:12.675000","2025-12-16T20:35:12.675000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26ee458bd9612b829b1","6941c280f809957dedc2be5a","0","false","6941c2809826f0530536d8ef","2025-12-16T20:35:12.345000","2025-12-16T20:35:12.345000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26ee458bd9612b829b1","6941c27fd46fd13081baa584","0","false","6941c2807ca5d42d2e841f67","2025-12-16T20:35:12.063000","2025-12-16T20:35:12.063000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26e25c730f386b8a5e4","6941c27f02ee8593d90bc149","0","false","6941c27f281a6f146154c82c","2025-12-16T20:35:11.598000","2025-12-16T20:35:11.598000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26e25c730f386b8a5e4","6941c27ec38476af853a6147","0","false","6941c27f929b2a4d9071e04b","2025-12-16T20:35:11.099000","2025-12-16T20:35:11.099000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26e25c730f386b8a5e4","6941c27e8162a2103671068a","0","false","6941c27edf8cce215d55e675","2025-12-16T20:35:10.649000","2025-12-16T20:35:10.649000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26e5486c287bf0070a8","6941c27e3e768ad6def0f7f4","0","false","6941c27ea440d03c105b5662","2025-12-16T20:35:10.271000","2025-12-16T20:35:10.271000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26e5486c287bf0070a8","6941c27dedac965d902bf5ad","0","false","6941c27df84ed996d0973fb0","2025-12-16T20:35:09.848000","2025-12-16T20:35:09.848000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26e5486c287bf0070a8","6941c27c2852060aa37993e2","0","false","6941c27d3c0d625df9c07a6b","2025-12-16T20:35:09.213000","2025-12-16T20:35:09.213000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26e065b6b9b1a661a0b","6941c27b3c0d625df9c07a6a","0","false","6941c27bd43cc6eea53fafcc","2025-12-16T20:35:07.778000","2025-12-16T20:35:07.778000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26e065b6b9b1a661a0b","6941c27aea17b44cbc490c31","0","false","6941c27abaf91036ee29207f","2025-12-16T20:35:06.899000","2025-12-16T20:35:06.899000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941c26ec85a8034c7479383","6941c26e065b6b9b1a661a0b","6941c2793bfa92b620c9256b","0","false","6941c27a65b63010f4b2dd30","2025-12-16T20:35:06.148000","2025-12-16T20:35:06.148000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941528d0cfd350ba9215b18","6941528fee5462a3aa120a54","694152a22cc80249950da09a","0","false","694152a253975c0b578bbee4","2025-12-16T12:37:54.463000","2025-12-16T12:37:54.463000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941528d0cfd350ba9215b18","6941528fee5462a3aa120a54","694152a1b0fe8d468b660cfd","0","false","694152a22232b032678d96ab","2025-12-16T12:37:54.034000","2025-12-16T12:37:54.034000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941528d0cfd350ba9215b18","6941528fee5462a3aa120a54","694152a1c50be93f69425516","0","false","694152a17e993c935681d983","2025-12-16T12:37:53.675000","2025-12-16T12:37:53.675000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941528d0cfd350ba9215b18","6941528f4f1d67523bebb0e4","694152a1114176810e13da9b","0","false","694152a1588bc7de3b515113","2025-12-16T12:37:53.333000","2025-12-16T12:37:53.333000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941528d0cfd350ba9215b18","6941528f4f1d67523bebb0e4","694152a074d50080664048c8","0","false","694152a083b70f026186939e","2025-12-16T12:37:52.884000","2025-12-16T12:37:52.884000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941528d0cfd350ba9215b18","6941528f6cfaff73f2a1f115","694152a0a7c47d354a80d6ec","0","false","694152a0ed8faf3dbabfd7f6","2025-12-16T12:37:52.594000","2025-12-16T12:37:52.594000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941528d0cfd350ba9215b18","6941528fbcd1b5b43069bffe","6941529fd0a28dbe27af6abb","0","false","694152a05270dfb85a9461ac","2025-12-16T12:37:52.129000","2025-12-16T12:37:52.129000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941528d0cfd350ba9215b18","6941528fbcd1b5b43069bffe","6941529fb374ad11953ba796","0","false","6941529f5481295f3723d21f","2025-12-16T12:37:51.829000","2025-12-16T12:37:51.829000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941528d0cfd350ba9215b18","6941528fbcd1b5b43069bffe","6941529f52b19f72f0cf1600","0","false","6941529f6c0fd1489e0639f7","2025-12-16T12:37:51.345000","2025-12-16T12:37:51.345000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941528d0cfd350ba9215b18","6941528e74d50080664048c7","6941529ee9b41d1eac36bf7e","0","false","6941529ea30ebe20d4d72921","2025-12-16T12:37:50.978000","2025-12-16T12:37:50.978000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941528d0cfd350ba9215b18","6941528e214741b07d965e17","6941529e1bc66276bab11083","0","false","6941529ed16a69016b952420","2025-12-16T12:37:50.690000","2025-12-16T12:37:50.690000","693824c5c1ad33c1f114ebd3","false"
"69391901350762829f9a50b1","6941528d0cfd350ba9215b18","6941528e214741b07d965e17","6941529d5ddaa8bd7f7163c5","0","false","6941529ecfffda7681fd556f","2025-12-16T12:37:50.100000","2025-12-16T12:37:50.100000","693824c5c1ad33c1f114ebd3","false"
